2015.03.19,05:11,1.06706,1.06761,1.06703,1.06729,95
2015.03.19,05:12,1.06725,1.06774,1.06714,1.06764,82
2015.03.19,05:13,1.06761,1.06808,1.06761,1.06798,87
2015.03.19,05:14,1.06795,1.06795,1.06762,1.06772,74
2015.03.19,05:15,1.06768,1.06774,1.06709,1.06732,93
2015.03.19,05:16,1.06735,1.06794,1.06733,1.06786,99
2015.03.19,05:17,1.06790,1.06834,1.06772,1.06803,116
2015.03.19,05:18,1.06799,1.06802,1.06751,1.06763,80
2015.03.19,05:19,1.06761,1.06772,1.06744,1.06771,51
2015.03.19,05:20,1.06774,1.06866,1.06774,1.06849,95
2015.03.19,05:21,1.06847,1.06850,1.06798,1.06831,106
2015.03.19,05:22,1.06828,1.06828,1.06790,1.06813,59
2015.03.19,05:23,1.06812,1.06830,1.06805,1.06818,24
2015.03.19,05:24,1.06813,1.06813,1.06779,1.06802,54
2015.03.19,05:25,1.06800,1.06830,1.06800,1.06830,45
2015.03.19,05:26,1.06828,1.06843,1.06812,1.06827,54
2015.03.19,05:27,1.06829,1.06829,1.06780,1.06788,47
2015.03.19,05:28,1.06786,1.06788,1.06697,1.06697,90
2015.03.19,05:29,1.06694,1.06699,1.06649,1.06667,92
2015.03.19,05:30,1.06671,1.06698,1.06655,1.06671,80
2015.03.19,05:31,1.06672,1.06691,1.06640,1.06673,69
2015.03.19,05:32,1.06671,1.06700,1.06660,1.06693,89
2015.03.19,05:33,1.06690,1.06691,1.06629,1.06643,53
2015.03.19,05:34,1.06644,1.06646,1.06608,1.06622,31
2015.03.19,05:35,1.06624,1.06689,1.06624,1.06686,64
2015.03.19,05:36,1.06683,1.06698,1.06672,1.06672,27
2015.03.19,05:37,1.06673,1.06706,1.06639,1.06644,82
2015.03.19,05:38,1.06639,1.06741,1.06636,1.06720,119
2015.03.19,05:39,1.06723,1.06729,1.06691,1.06700,38
2015.03.19,05:40,1.06696,1.06696,1.06635,1.06635,64
2015.03.19,05:41,1.06633,1.06662,1.06613,1.06642,104
2015.03.19,05:42,1.06639,1.06683,1.06637,1.06656,75
2015.03.19,05:43,1.06659,1.06674,1.06652,1.06666,30
2015.03.19,05:44,1.06664,1.06678,1.06652,1.06652,38
2015.03.19,05:45,1.06649,1.06661,1.06630,1.06661,33
2015.03.19,05:46,1.06663,1.06715,1.06651,1.06713,45
2015.03.19,05:47,1.06710,1.06737,1.06694,1.06713,51
2015.03.19,05:48,1.06716,1.06716,1.06685,1.06690,54
2015.03.19,05:49,1.06686,1.06721,1.06681,1.06711,40
2015.03.19,05:50,1.06712,1.06798,1.06712,1.06794,126
2015.03.19,05:51,1.06791,1.06796,1.06759,1.06759,97
2015.03.19,05:52,1.06757,1.06788,1.06740,1.06782,124
2015.03.19,05:53,1.06778,1.06841,1.06762,1.06834,97
2015.03.19,05:54,1.06830,1.06854,1.06811,1.06849,79
2015.03.19,05:55,1.06851,1.06918,1.06851,1.06907,68
2015.03.19,05:56,1.06903,1.06903,1.06842,1.06842,99
2015.03.19,05:57,1.06841,1.06892,1.06841,1.06882,86
2015.03.19,05:58,1.06884,1.06900,1.06842,1.06847,85
2015.03.19,05:59,1.06850,1.06901,1.06807,1.06901,111
2015.03.19,06:00,1.06903,1.06986,1.06862,1.06958,154
2015.03.19,06:01,1.06958,1.06983,1.06930,1.06939,87
2015.03.19,06:02,1.06942,1.06982,1.06931,1.06977,67
2015.03.19,06:03,1.06978,1.07069,1.06978,1.07041,134
2015.03.19,06:04,1.07040,1.07090,1.07013,1.07090,142
2015.03.19,06:05,1.07087,1.07091,1.07041,1.07050,77
2015.03.19,06:06,1.07052,1.07062,1.06999,1.06999,46
2015.03.19,06:07,1.07002,1.07061,1.07002,1.07061,78
2015.03.19,06:08,1.07065,1.07132,1.07061,1.07123,131
2015.03.19,06:09,1.07118,1.07159,1.07087,1.07129,135
2015.03.19,06:10,1.07127,1.07149,1.07077,1.07146,80
2015.03.19,06:11,1.07146,1.07153,1.07081,1.07093,159
2015.03.19,06:12,1.07089,1.07091,1.07059,1.07091,74
2015.03.19,06:13,1.07089,1.07098,1.07060,1.07068,23
2015.03.19,06:14,1.07066,1.07066,1.06986,1.06986,83
2015.03.19,06:15,1.06984,1.07007,1.06976,1.06995,72
2015.03.19,06:16,1.06998,1.06998,1.06916,1.06918,71
2015.03.19,06:17,1.06919,1.06960,1.06911,1.06943,121
2015.03.19,06:18,1.06946,1.06974,1.06934,1.06968,62
2015.03.19,06:19,1.06972,1.06985,1.06947,1.06981,39
2015.03.19,06:20,1.06985,1.06985,1.06902,1.06904,68
2015.03.19,06:21,1.06907,1.06927,1.06818,1.06849,172
2015.03.19,06:22,1.06851,1.06873,1.06824,1.06852,83
2015.03.19,06:23,1.06845,1.06851,1.06816,1.06849,45
2015.03.19,06:24,1.06846,1.06846,1.06700,1.06745,152
2015.03.19,06:25,1.06746,1.06753,1.06668,1.06712,170
2015.03.19,06:26,1.06708,1.06716,1.06661,1.06673,159
2015.03.19,06:27,1.06671,1.06731,1.06651,1.06688,112
2015.03.19,06:28,1.06684,1.06761,1.06620,1.06707,230
2015.03.19,06:29,1.06710,1.06740,1.06672,1.06686,166
2015.03.19,06:30,1.06684,1.06714,1.06650,1.06679,119
2015.03.19,06:31,1.06683,1.06699,1.06667,1.06673,79
2015.03.19,06:32,1.06670,1.06694,1.06636,1.06669,87
2015.03.19,06:33,1.06671,1.06688,1.06638,1.06638,58
2015.03.19,06:34,1.06638,1.06661,1.06598,1.06629,107
2015.03.19,06:35,1.06627,1.06692,1.06624,1.06683,64
2015.03.19,06:36,1.06688,1.06730,1.06688,1.06730,64
2015.03.19,06:37,1.06727,1.06750,1.06703,1.06747,73
2015.03.19,06:38,1.06748,1.06748,1.06707,1.06712,62
2015.03.19,06:39,1.06712,1.06761,1.06711,1.06761,65
2015.03.19,06:40,1.06757,1.06800,1.06757,1.06800,61
2015.03.19,06:41,1.06797,1.06805,1.06770,1.06801,53
2015.03.19,06:42,1.06801,1.06868,1.06795,1.06839,63
2015.03.19,06:43,1.06837,1.06837,1.06786,1.06810,60
2015.03.19,06:44,1.06808,1.06867,1.06795,1.06867,87
2015.03.19,06:45,1.06873,1.06888,1.06855,1.06872,74
2015.03.19,06:46,1.06874,1.06938,1.06874,1.06931,136
2015.03.19,06:47,1.06926,1.06983,1.06925,1.06975,92
2015.03.19,06:48,1.06975,1.06977,1.06934,1.06945,66
2015.03.19,06:49,1.06942,1.06965,1.06927,1.06940,59
2015.03.19,06:50,1.06939,1.06947,1.06917,1.06930,44
2015.03.19,06:51,1.06928,1.06950,1.06915,1.06916,38
2015.03.19,06:52,1.06912,1.06959,1.06907,1.06959,35
2015.03.19,06:53,1.06958,1.06958,1.06925,1.06932,30
2015.03.19,06:54,1.06935,1.06970,1.06920,1.06927,58
2015.03.19,06:55,1.06930,1.06950,1.06900,1.06919,60
2015.03.19,06:56,1.06918,1.06931,1.06868,1.06875,42
2015.03.19,06:57,1.06878,1.06880,1.06857,1.06880,41
2015.03.19,06:58,1.06883,1.06931,1.06881,1.06931,44
2015.03.19,06:59,1.06932,1.06968,1.06904,1.06929,108
2015.03.19,07:00,1.06933,1.06950,1.06898,1.06928,115
2015.03.19,07:01,1.06925,1.06927,1.06866,1.06888,58
2015.03.19,07:02,1.06892,1.06957,1.06892,1.06939,86
2015.03.19,07:03,1.06938,1.06938,1.06902,1.06930,44
2015.03.19,07:04,1.06928,1.06928,1.06884,1.06927,57
2015.03.19,07:05,1.06931,1.06966,1.06931,1.06945,37
2015.03.19,07:06,1.06941,1.06942,1.06920,1.06927,32
2015.03.19,07:07,1.06926,1.06926,1.06890,1.06902,62
2015.03.19,07:08,1.06906,1.06947,1.06891,1.06935,60
2015.03.19,07:09,1.06938,1.06955,1.06932,1.06955,27
2015.03.19,07:10,1.06959,1.06965,1.06932,1.06943,31
2015.03.19,07:11,1.06941,1.06941,1.06904,1.06905,36
2015.03.19,07:12,1.06902,1.06936,1.06888,1.06929,42
2015.03.19,07:13,1.06926,1.06932,1.06900,1.06913,23
2015.03.19,07:14,1.06916,1.06916,1.06905,1.06911,23
2015.03.19,07:15,1.06913,1.06916,1.06903,1.06916,13
2015.03.19,07:16,1.06920,1.06951,1.06920,1.06936,57
2015.03.19,07:17,1.06934,1.06947,1.06907,1.06947,35
2015.03.19,07:18,1.06949,1.06957,1.06916,1.06936,42
2015.03.19,07:19,1.06935,1.06939,1.06923,1.06926,18
2015.03.19,07:20,1.06923,1.06923,1.06881,1.06918,68
2015.03.19,07:21,1.06922,1.06949,1.06914,1.06949,39
2015.03.19,07:22,1.06953,1.06953,1.06924,1.06937,35
2015.03.19,07:23,1.06940,1.06944,1.06923,1.06923,12
2015.03.19,07:24,1.06926,1.06926,1.06897,1.06917,23
2015.03.19,07:25,1.06921,1.06932,1.06903,1.06931,21
2015.03.19,07:26,1.06934,1.06972,1.06919,1.06957,50
2015.03.19,07:27,1.06959,1.06962,1.06937,1.06937,13
2015.03.19,07:28,1.06939,1.06953,1.06914,1.06933,41
2015.03.19,07:29,1.06936,1.06947,1.06916,1.06928,51
2015.03.19,07:30,1.06924,1.06931,1.06885,1.06926,51
2015.03.19,07:31,1.06930,1.06935,1.06912,1.06919,41
2015.03.19,07:32,1.06918,1.06946,1.06918,1.06936,33
2015.03.19,07:33,1.06933,1.06967,1.06931,1.06950,52
2015.03.19,07:34,1.06952,1.07111,1.06947,1.07111,136
2015.03.19,07:35,1.07114,1.07118,1.07074,1.07107,94
2015.03.19,07:36,1.07110,1.07116,1.07067,1.07067,41
2015.03.19,07:37,1.07069,1.07105,1.07059,1.07102,52
2015.03.19,07:38,1.07100,1.07275,1.07100,1.07239,200
2015.03.19,07:39,1.07237,1.07316,1.07225,1.07287,198
2015.03.19,07:40,1.07291,1.07344,1.07279,1.07325,192
2015.03.19,07:41,1.07328,1.07366,1.07291,1.07296,144
2015.03.19,07:42,1.07295,1.07295,1.07225,1.07230,97
2015.03.19,07:43,1.07231,1.07263,1.07194,1.07194,115
2015.03.19,07:44,1.07196,1.07224,1.07196,1.07206,34
2015.03.19,07:45,1.07209,1.07220,1.07177,1.07180,37
2015.03.19,07:46,1.07184,1.07244,1.07179,1.07214,73
2015.03.19,07:47,1.07217,1.07234,1.07204,1.07204,41
2015.03.19,07:48,1.07200,1.07217,1.07153,1.07157,47
2015.03.19,07:49,1.07154,1.07166,1.07128,1.07128,52
2015.03.19,07:50,1.07126,1.07126,1.07074,1.07076,59
2015.03.19,07:51,1.07079,1.07139,1.07079,1.07139,60
2015.03.19,07:52,1.07135,1.07147,1.07069,1.07078,83
2015.03.19,07:53,1.07076,1.07076,1.07008,1.07029,77
2015.03.19,07:54,1.07025,1.07050,1.07018,1.07039,44
2015.03.19,07:55,1.07043,1.07057,1.07010,1.07011,48
2015.03.19,07:56,1.07008,1.07051,1.07007,1.07047,37
2015.03.19,07:57,1.07049,1.07072,1.07042,1.07072,39
2015.03.19,07:58,1.07075,1.07093,1.07032,1.07044,39
2015.03.19,07:59,1.07047,1.07053,1.06981,1.06985,58
2015.03.19,08:00,1.06984,1.07006,1.06892,1.06913,109
2015.03.19,08:01,1.06914,1.06930,1.06901,1.06926,46
2015.03.19,08:02,1.06930,1.07035,1.06930,1.07008,77
2015.03.19,08:03,1.07005,1.07021,1.06954,1.06954,48
2015.03.19,08:04,1.06954,1.06974,1.06886,1.06910,91
2015.03.19,08:05,1.06907,1.06928,1.06877,1.06916,73
2015.03.19,08:06,1.06919,1.06931,1.06783,1.06795,128
2015.03.19,08:07,1.06798,1.06844,1.06783,1.06805,145
2015.03.19,08:08,1.06802,1.06828,1.06800,1.06828,32
2015.03.19,08:09,1.06824,1.06842,1.06818,1.06842,46
2015.03.19,08:10,1.06838,1.06849,1.06808,1.06843,51
2015.03.19,08:11,1.06846,1.06886,1.06846,1.06868,43
2015.03.19,08:12,1.06864,1.06877,1.06840,1.06840,69
2015.03.19,08:13,1.06838,1.06838,1.06774,1.06831,64
2015.03.19,08:14,1.06834,1.06848,1.06735,1.06751,111
2015.03.19,08:15,1.06747,1.06747,1.06650,1.06682,169
2015.03.19,08:16,1.06684,1.06720,1.06657,1.06686,144
2015.03.19,08:17,1.06683,1.06707,1.06666,1.06668,61
2015.03.19,08:18,1.06663,1.06715,1.06656,1.06710,63
2015.03.19,08:19,1.06714,1.06718,1.06690,1.06710,47
2015.03.19,08:20,1.06704,1.06704,1.06625,1.06630,52
2015.03.19,08:21,1.06631,1.06648,1.06607,1.06638,72
2015.03.19,08:22,1.06642,1.06688,1.06642,1.06688,36
2015.03.19,08:23,1.06686,1.06686,1.06653,1.06657,41
2015.03.19,08:24,1.06660,1.06740,1.06660,1.06732,44
2015.03.19,08:25,1.06731,1.06789,1.06731,1.06780,43
2015.03.19,08:26,1.06779,1.06803,1.06739,1.06739,84
2015.03.19,08:27,1.06738,1.06770,1.06729,1.06737,56
2015.03.19,08:28,1.06734,1.06734,1.06658,1.06662,57
2015.03.19,08:29,1.06659,1.06671,1.06633,1.06639,103
2015.03.19,08:30,1.06617,1.06755,1.06528,1.06528,235
2015.03.19,08:31,1.06523,1.06526,1.06402,1.06457,216
2015.03.19,08:32,1.06455,1.06531,1.06398,1.06507,162
2015.03.19,08:33,1.06510,1.06557,1.06506,1.06536,63
2015.03.19,08:34,1.06532,1.06559,1.06493,1.06504,65
2015.03.19,08:35,1.06507,1.06553,1.06499,1.06513,121
2015.03.19,08:36,1.06515,1.06546,1.06434,1.06537,147
2015.03.19,08:37,1.06534,1.06657,1.06526,1.06625,194
2015.03.19,08:38,1.06623,1.06627,1.06574,1.06627,103
2015.03.19,08:39,1.06631,1.06703,1.06631,1.06664,69
2015.03.19,08:40,1.06661,1.06675,1.06629,1.06661,61
2015.03.19,08:41,1.06658,1.06671,1.06624,1.06627,79
2015.03.19,08:42,1.06624,1.06624,1.06556,1.06578,131
2015.03.19,08:43,1.06580,1.06637,1.06580,1.06636,82
2015.03.19,08:44,1.06638,1.06677,1.06611,1.06626,99
2015.03.19,08:45,1.06630,1.06634,1.06568,1.06629,136
2015.03.19,08:46,1.06632,1.06736,1.06612,1.06692,162
2015.03.19,08:47,1.06695,1.06735,1.06695,1.06701,120
2015.03.19,08:48,1.06701,1.06701,1.06659,1.06690,95
2015.03.19,08:49,1.06692,1.06692,1.06603,1.06603,92
2015.03.19,08:50,1.06601,1.06647,1.06598,1.06627,121
2015.03.19,08:51,1.06627,1.06707,1.06627,1.06670,109
2015.03.19,08:52,1.06671,1.06697,1.06663,1.06679,78
2015.03.19,08:53,1.06676,1.06676,1.06624,1.06649,78
2015.03.19,08:54,1.06652,1.06707,1.06652,1.06690,62
2015.03.19,08:55,1.06689,1.06702,1.06665,1.06701,77
2015.03.19,08:56,1.06703,1.06727,1.06694,1.06697,43
2015.03.19,08:57,1.06693,1.06695,1.06629,1.06646,98
2015.03.19,08:58,1.06644,1.06676,1.06627,1.06665,95
2015.03.19,08:59,1.06662,1.06667,1.06606,1.06626,68
2015.03.19,09:00,1.06621,1.06684,1.06596,1.06684,117
2015.03.19,09:01,1.06684,1.06707,1.06654,1.06658,108
2015.03.19,09:02,1.06658,1.06692,1.06654,1.06658,52
2015.03.19,09:03,1.06658,1.06677,1.06629,1.06666,84
2015.03.19,09:04,1.06663,1.06712,1.06658,1.06711,60
2015.03.19,09:05,1.06708,1.06780,1.06699,1.06780,55
2015.03.19,09:06,1.06783,1.06785,1.06755,1.06755,49
2015.03.19,09:07,1.06757,1.06797,1.06740,1.06789,117
2015.03.19,09:08,1.06793,1.06793,1.06758,1.06788,70
2015.03.19,09:09,1.06791,1.06820,1.06791,1.06820,86
2015.03.19,09:10,1.06822,1.06873,1.06813,1.06824,113
2015.03.19,09:11,1.06821,1.06865,1.06815,1.06845,71
2015.03.19,09:12,1.06848,1.06864,1.06825,1.06856,69
2015.03.19,09:13,1.06854,1.06854,1.06758,1.06763,106
2015.03.19,09:14,1.06766,1.06779,1.06749,1.06768,71
2015.03.19,09:15,1.06764,1.06767,1.06746,1.06746,76
2015.03.19,09:16,1.06742,1.06742,1.06675,1.06684,110
2015.03.19,09:17,1.06682,1.06720,1.06676,1.06702,97
2015.03.19,09:18,1.06705,1.06781,1.06705,1.06751,57
2015.03.19,09:19,1.06746,1.06790,1.06739,1.06777,93
2015.03.19,09:20,1.06774,1.06802,1.06755,1.06802,46
2015.03.19,09:21,1.06804,1.06809,1.06769,1.06772,49
2015.03.19,09:22,1.06774,1.06786,1.06726,1.06737,46
2015.03.19,09:23,1.06737,1.06737,1.06674,1.06695,64
2015.03.19,09:24,1.06699,1.06732,1.06686,1.06722,36
2015.03.19,09:25,1.06714,1.06732,1.06702,1.06708,61
2015.03.19,09:26,1.06705,1.06766,1.06703,1.06760,57
2015.03.19,09:27,1.06758,1.06760,1.06735,1.06735,53
2015.03.19,09:28,1.06731,1.06743,1.06697,1.06730,57
2015.03.19,09:29,1.06730,1.06730,1.06668,1.06675,100
2015.03.19,09:30,1.06673,1.06706,1.06663,1.06706,64
2015.03.19,09:31,1.06702,1.06748,1.06698,1.06725,111
2015.03.19,09:32,1.06724,1.06777,1.06650,1.06674,175
2015.03.19,09:33,1.06673,1.06673,1.06605,1.06608,90
2015.03.19,09:34,1.06606,1.06637,1.06539,1.06568,107
2015.03.19,09:35,1.06567,1.06579,1.06526,1.06536,122
2015.03.19,09:36,1.06534,1.06534,1.06445,1.06455,182
2015.03.19,09:37,1.06457,1.06555,1.06456,1.06537,116
2015.03.19,09:38,1.06536,1.06566,1.06529,1.06549,84
2015.03.19,09:39,1.06552,1.06586,1.06538,1.06578,55
2015.03.19,09:40,1.06577,1.06581,1.06519,1.06559,105
2015.03.19,09:41,1.06556,1.06560,1.06491,1.06539,110
2015.03.19,09:42,1.06542,1.06623,1.06530,1.06594,144
2015.03.19,09:43,1.06591,1.06629,1.06570,1.06575,109
2015.03.19,09:44,1.06577,1.06626,1.06577,1.06587,93
2015.03.19,09:45,1.06590,1.06624,1.06590,1.06597,66
2015.03.19,09:46,1.06598,1.06687,1.06598,1.06668,81
2015.03.19,09:47,1.06666,1.06669,1.06635,1.06663,110
2015.03.19,09:48,1.06661,1.06661,1.06614,1.06631,73
2015.03.19,09:49,1.06628,1.06666,1.06614,1.06666,74
2015.03.19,09:50,1.06664,1.06678,1.06603,1.06607,204
2015.03.19,09:51,1.06605,1.06605,1.06504,1.06527,186
2015.03.19,09:52,1.06528,1.06534,1.06491,1.06534,116
2015.03.19,09:53,1.06533,1.06541,1.06516,1.06538,56
2015.03.19,09:54,1.06541,1.06541,1.06491,1.06500,55
2015.03.19,09:55,1.06502,1.06552,1.06500,1.06551,92
2015.03.19,09:56,1.06549,1.06576,1.06526,1.06526,102
2015.03.19,09:57,1.06526,1.06542,1.06504,1.06530,75
2015.03.19,09:58,1.06526,1.06526,1.06475,1.06506,75
2015.03.19,09:59,1.06503,1.06600,1.06503,1.06531,196
2015.03.19,10:00,1.06546,1.06699,1.06546,1.06571,289
2015.03.19,10:01,1.06573,1.06576,1.06452,1.06464,181
2015.03.19,10:02,1.06462,1.06528,1.06446,1.06496,147
2015.03.19,10:03,1.06495,1.06551,1.06463,1.06551,142
2015.03.19,10:04,1.06553,1.06575,1.06514,1.06557,124
2015.03.19,10:05,1.06560,1.06610,1.06539,1.06610,63
2015.03.19,10:06,1.06607,1.06609,1.06583,1.06600,72
2015.03.19,10:07,1.06595,1.06598,1.06545,1.06586,82
2015.03.19,10:08,1.06589,1.06631,1.06583,1.06608,59
2015.03.19,10:09,1.06607,1.06617,1.06587,1.06594,71
2015.03.19,10:10,1.06595,1.06598,1.06565,1.06585,70
2015.03.19,10:11,1.06587,1.06624,1.06574,1.06602,75
2015.03.19,10:12,1.06597,1.06610,1.06577,1.06608,71
2015.03.19,10:13,1.06612,1.06661,1.06607,1.06633,84
2015.03.19,10:14,1.06635,1.06700,1.06619,1.06697,65
2015.03.19,10:15,1.06699,1.06716,1.06689,1.06692,85
2015.03.19,10:16,1.06688,1.06867,1.06688,1.06848,174
2015.03.19,10:17,1.06848,1.06859,1.06793,1.06808,149
2015.03.19,10:18,1.06810,1.06867,1.06772,1.06858,182
2015.03.19,10:19,1.06857,1.06867,1.06791,1.06791,111
2015.03.19,10:20,1.06788,1.06847,1.06761,1.06837,105
2015.03.19,10:21,1.06840,1.06847,1.06746,1.06749,131
2015.03.19,10:22,1.06751,1.06819,1.06751,1.06798,113
2015.03.19,10:23,1.06795,1.06801,1.06757,1.06757,78
2015.03.19,10:24,1.06753,1.06790,1.06742,1.06788,42
2015.03.19,10:25,1.06791,1.06797,1.06696,1.06709,131
2015.03.19,10:26,1.06706,1.06748,1.06698,1.06708,117
2015.03.19,10:27,1.06712,1.06739,1.06701,1.06725,90
2015.03.19,10:28,1.06727,1.06727,1.06701,1.06719,46
2015.03.19,10:29,1.06725,1.06766,1.06712,1.06766,57
2015.03.19,10:30,1.06763,1.06769,1.06688,1.06688,61
2015.03.19,10:31,1.06685,1.06685,1.06597,1.06597,131
2015.03.19,10:32,1.06597,1.06639,1.06596,1.06639,70
2015.03.19,10:33,1.06641,1.06675,1.06641,1.06648,59
2015.03.19,10:34,1.06651,1.06670,1.06626,1.06641,63
2015.03.19,10:35,1.06645,1.06669,1.06642,1.06657,53
2015.03.19,10:36,1.06656,1.06656,1.06592,1.06596,72
2015.03.19,10:37,1.06595,1.06641,1.06558,1.06604,133
2015.03.19,10:38,1.06599,1.06631,1.06582,1.06628,101
2015.03.19,10:39,1.06630,1.06636,1.06549,1.06577,114
2015.03.19,10:40,1.06577,1.06644,1.06557,1.06630,109
2015.03.19,10:41,1.06629,1.06629,1.06595,1.06606,75
2015.03.19,10:42,1.06607,1.06662,1.06586,1.06658,77
2015.03.19,10:43,1.06655,1.06655,1.06633,1.06635,40
2015.03.19,10:44,1.06632,1.06632,1.06589,1.06606,67
2015.03.19,10:45,1.06603,1.06605,1.06567,1.06587,67
2015.03.19,10:46,1.06588,1.06610,1.06577,1.06601,79
2015.03.19,10:47,1.06597,1.06663,1.06595,1.06639,57
2015.03.19,10:48,1.06643,1.06649,1.06604,1.06610,94
2015.03.19,10:49,1.06607,1.06642,1.06607,1.06627,35
2015.03.19,10:50,1.06631,1.06728,1.06628,1.06711,76
2015.03.19,10:51,1.06714,1.06751,1.06711,1.06731,84
2015.03.19,10:52,1.06730,1.06730,1.06685,1.06700,51
2015.03.19,10:53,1.06705,1.06717,1.06692,1.06696,34
2015.03.19,10:54,1.06697,1.06708,1.06575,1.06595,130
2015.03.19,10:55,1.06599,1.06614,1.06576,1.06599,99
2015.03.19,10:56,1.06600,1.06641,1.06548,1.06574,124
2015.03.19,10:57,1.06577,1.06577,1.06474,1.06508,219
2015.03.19,10:58,1.06512,1.06535,1.06500,1.06519,111
2015.03.19,10:59,1.06522,1.06539,1.06497,1.06517,73
2015.03.19,11:00,1.06514,1.06519,1.06449,1.06509,95
2015.03.19,11:01,1.06512,1.06512,1.06469,1.06483,65
2015.03.19,11:02,1.06485,1.06572,1.06485,1.06553,74
2015.03.19,11:03,1.06551,1.06569,1.06520,1.06559,77
2015.03.19,11:04,1.06560,1.06585,1.06484,1.06572,123
2015.03.19,11:05,1.06574,1.06614,1.06568,1.06614,71
2015.03.19,11:06,1.06615,1.06618,1.06576,1.06596,78
2015.03.19,11:07,1.06600,1.06619,1.06587,1.06600,71
2015.03.19,11:08,1.06601,1.06603,1.06556,1.06556,53
2015.03.19,11:09,1.06560,1.06624,1.06556,1.06604,124
2015.03.19,11:10,1.06600,1.06626,1.06595,1.06612,144
2015.03.19,11:11,1.06616,1.06625,1.06602,1.06616,54
2015.03.19,11:12,1.06614,1.06632,1.06595,1.06628,37
2015.03.19,11:13,1.06624,1.06634,1.06597,1.06607,34
2015.03.19,11:14,1.06604,1.06612,1.06590,1.06611,26
2015.03.19,11:15,1.06609,1.06640,1.06607,1.06627,51
2015.03.19,11:16,1.06631,1.06669,1.06621,1.06647,56
2015.03.19,11:17,1.06645,1.06648,1.06625,1.06636,25
2015.03.19,11:18,1.06632,1.06632,1.06590,1.06605,31
2015.03.19,11:19,1.06603,1.06657,1.06599,1.06646,61
2015.03.19,11:20,1.06640,1.06657,1.06625,1.06651,56
2015.03.19,11:21,1.06654,1.06678,1.06654,1.06655,42
2015.03.19,11:22,1.06659,1.06680,1.06650,1.06668,56
2015.03.19,11:23,1.06666,1.06705,1.06666,1.06696,38
2015.03.19,11:24,1.06694,1.06694,1.06666,1.06677,57
2015.03.19,11:25,1.06675,1.06716,1.06672,1.06709,41
2015.03.19,11:26,1.06712,1.06739,1.06697,1.06697,50
2015.03.19,11:27,1.06695,1.06695,1.06666,1.06678,32
2015.03.19,11:28,1.06677,1.06677,1.06627,1.06627,36
2015.03.19,11:29,1.06631,1.06648,1.06627,1.06639,49
2015.03.19,11:30,1.06643,1.06655,1.06629,1.06637,42
2015.03.19,11:31,1.06640,1.06645,1.06617,1.06628,66
2015.03.19,11:32,1.06622,1.06630,1.06610,1.06616,46
2015.03.19,11:33,1.06616,1.06616,1.06576,1.06576,42
2015.03.19,11:34,1.06573,1.06603,1.06566,1.06592,44
2015.03.19,11:35,1.06594,1.06598,1.06560,1.06560,45
2015.03.19,11:36,1.06562,1.06598,1.06562,1.06569,69
2015.03.19,11:37,1.06572,1.06610,1.06566,1.06605,56
2015.03.19,11:38,1.06609,1.06609,1.06555,1.06562,70
2015.03.19,11:39,1.06562,1.06568,1.06502,1.06508,122
2015.03.19,11:40,1.06510,1.06539,1.06482,1.06519,100
2015.03.19,11:41,1.06516,1.06525,1.06502,1.06521,28
2015.03.19,11:42,1.06525,1.06533,1.06516,1.06522,27
2015.03.19,11:43,1.06525,1.06527,1.06405,1.06476,153
2015.03.19,11:44,1.06474,1.06479,1.06451,1.06459,56
2015.03.19,11:45,1.06456,1.06489,1.06438,1.06457,98
2015.03.19,11:46,1.06453,1.06459,1.06349,1.06367,150
2015.03.19,11:47,1.06370,1.06380,1.06342,1.06373,102
2015.03.19,11:48,1.06376,1.06376,1.06233,1.06238,206
2015.03.19,11:49,1.06236,1.06285,1.06178,1.06203,162
2015.03.19,11:50,1.06200,1.06230,1.06192,1.06230,128
2015.03.19,11:51,1.06233,1.06255,1.06176,1.06206,164
2015.03.19,11:52,1.06201,1.06275,1.06188,1.06256,111
2015.03.19,11:53,1.06253,1.06315,1.06243,1.06303,90
2015.03.19,11:54,1.06305,1.06347,1.06295,1.06347,115
2015.03.19,11:55,1.06344,1.06344,1.06311,1.06317,47
2015.03.19,11:56,1.06314,1.06329,1.06302,1.06328,41
2015.03.19,11:57,1.06324,1.06334,1.06277,1.06277,46
2015.03.19,11:58,1.06273,1.06273,1.06232,1.06237,54
2015.03.19,11:59,1.06234,1.06252,1.06199,1.06199,89
2015.03.19,12:00,1.06202,1.06220,1.06182,1.06206,105
2015.03.19,12:01,1.06210,1.06240,1.06200,1.06205,85
2015.03.19,12:02,1.06206,1.06237,1.06190,1.06197,115
2015.03.19,12:03,1.06202,1.06231,1.06185,1.06229,80
2015.03.19,12:04,1.06225,1.06288,1.06220,1.06277,82
2015.03.19,12:05,1.06275,1.06281,1.06218,1.06218,59
2015.03.19,12:06,1.06220,1.06227,1.06185,1.06216,114
2015.03.19,12:07,1.06219,1.06303,1.06219,1.06300,64
2015.03.19,12:08,1.06298,1.06385,1.06278,1.06379,220
2015.03.19,12:09,1.06377,1.06414,1.06361,1.06386,114
2015.03.19,12:10,1.06383,1.06384,1.06344,1.06376,76
2015.03.19,12:11,1.06380,1.06465,1.06377,1.06420,161
2015.03.19,12:12,1.06418,1.06451,1.06387,1.06451,85
2015.03.19,12:13,1.06448,1.06457,1.06409,1.06449,101
2015.03.19,12:14,1.06453,1.06454,1.06413,1.06424,54
